Links,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Description
https://www.imdb.com/title/tt30788842/?ref_=sr_t_101,Love Hurts,"Ke Huy Quan, Ariana DeBose, Daniel Wu, Sean Astin, Mustafa Shakir, Lio Tipton, Rhys Darby, Marshawn Lynch, André Eriksen, Cam Gigandet, Stephanie Sy, Kara Myskiw, Liam Stewart-Kanigan, Yoko Hamamura, Jack Sansone, Cindy Myskiw, Frederick Allen, Connor Chennells",,,"February 7, 2025 (United States)",United States,,,,English,"87North, Universal Pictures","Action, Comedy",Jonathan Eusebio,"Matthew Murray, Josh Stoddard, Luke Passmore",
https://www.imdb.com/title/tt31589662/?ref_=sr_t_102,Georgie and Mandy's First Marriage,"Montana Jordan, Emily Osment, Rachel Bay Jones, Will Sasso, Dougie Baldwin, Jessie Prez, Raegan Revord, Zoe Perry, Casey Mills, Annie Potts, Brian Howe, Rebecca Metz, Steve Monroe, Minerva García, Eliza Shin, Julie Dove, Brenda Nascimento, Casey Ford Alexander",,6.6,"October 17, 2024 (United States)",United States,,,,English,"Chuck Lorre Productions, Warner Bros. Television",Comedy,Mark Cendrowski,"Steve Holland, Steve Holland, Steve Holland, Steve Holland, Chuck Lorre, Chuck Lorre, Chuck Lorre, Chuck Lorre, Steven Molaro, Steven Molaro, Steven Molaro, Steven Molaro, Daniel L. Rivera, Laura Willcox, Connor Kilpatrick, Jim Reynolds",
https://www.imdb.com/title/tt0452046/?ref_=sr_t_103,Hành Vi Phạm Tội,"Kirsten Vangsness, Matthew Gray Gubler, A.J. Cook, Joe Mantegna, Thomas Gibson, Shemar Moore, Paget Brewster, Aisha Tyler, Adam Rodriguez, Daniel Henney, Jeanne Tripplehorn, Mandy Patinkin, Lola Glaudini, Josh Stewart, Jayne Atkinson, Jennifer Love Hewitt, Cade Owens, Zach Gilford",42 minutes,8.1,"September 22, 2005 (United States)",United States,,,TV-14,English,"Touchstone Television, Paramount Network Television, The Mark Gordon Company","Cop Drama, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Drama, Mystery, Thriller","Glenn Kershaw, Félix Enríquez Alcalá, Rob Bailey, Edward Allen Bernero, Matthew Gray Gubler, John Gallagher, Joe Mantegna, Guy Norman Bee, Douglas Aarniokoski, Larry Teng, Nelson McCormick, Alec Smight, Rob Spera, Charles S. Carroll, Charles Haid, Rob Hardy, Bethany Rooney, Tawnia McKiernan, Diana Valentine, Karen Gaviola, Thomas Gibson, Sharat Raju, Steve Boyum, Gloria Muzio, Anna Foerster, John Terlesky, Michael Lange, Matt Earl Beesley, Laura Belsey, Hanelle M. Culpepper, Aisha Tyler, Adam Rodriguez, Gwyneth Horder-Payton, Jesse Warn, Christoph Schrewe, Simon Mirren, A.J. Cook, Richard Shepard, Andy Wolk, Tim Matheson, Adam Davidson, Bobby Roth, Michael W. Watkins, Dermott Downs, Constantine Makris, Marcus Stokes, Leon Ichaso, Lily Mariye, Kevin Bray, Ernest R. Dickerson, Peter Ellis, Elodie Keene, Chris Long, Paul Shapiro, J. Miller Tobin, Thomas J. Wright, Steve Shill, John F. Showalter, Skipp Sudduth, Jesús Salvador Treviño, Paul Michael Glaser, Anthony Hemingway, Jason Alexander, John Badham, Jon Cassar, Jan Eliasberg, Rosemary Rodriguez, Guy Ferland, Ali Selim, John T. Kretchmer, Robert Lieberman, Alrick Riley, Heather Cappiello, Carlos Bernard, Oz Scott, Kevin Berlandi, Rachel Feldman, Zach Gilford","Jeff Davis, Jeff Davis, Kimberly A. Harrison, Kimberly A. Harrison, Kimberly A. Harrison, Kimberly A. Harrison, Rick Dunkle, Rick Dunkle, Rick Dunkle, Rick Dunkle, Rick Dunkle, Rick Dunkle, Erik Stiller, Erik Stiller, Erik Stiller, Erik Stiller, Erica Messer, Erica Messer, Andrew Wilder, Andrew Wilder, Andrew Wilder, Oanh Ly, Oanh Ly, Oanh Ly, Oanh Ly, Breen Frazier, Bruce Zimmerman, Bruce Zimmerman, Bruce Zimmerman, Erica Meredith, Erica Meredith, Stephanie Birkitt, Stephanie Birkitt, Virgil Williams, Edward Allen Bernero, Edward Allen Bernero, Janine Sherman Barrois, Chris Mundy, Chris Mundy, Chris Mundy, Sharon Lee Watson, Simon Mirren, Jim Clemente, Debra J. Fisher, Christopher Barbour, Charles Dewey, Charles Dewey, Jayne Archer, Jayne Archer, Jayne Archer, Chikodili Agwuna, Chikodili Agwuna, Chikodili Agwuna, Sullivan Fitzgerald, Sullivan Fitzgerald, Sullivan Fitzgerald, Carlton Gillespie, Carlton Gillespie, Carlton Gillespie, Edward Napier, Edward Napier, Jay Beattie, Dan Dworkin, Karen Maser, Stephanie Sengupta, Aaron Zelman, Kirsten Vangsness, Andi Bushell, Holly Harold, Randy Huggins, Alicia Kirk, Judi McCreary, Danny Ramm, Matthew Lau, Charles Murray, Michael Udesky, Mark Bruner, Victor De Jesus, Ryan Gibson, Jess Prosser, Roger Hedden, Katarina Wittich, Jason Bernero, Ticona S. Joy, Haben Merker, Dania Bennett, Heather Noël Aldridge, Bobby Chacon",
https://www.imdb.com/title/tt3032476/?ref_=sr_t_104,Hãy Gọi Cho Saul,"Bob Odenkirk, Rhea Seehorn, Jonathan Banks, Patrick Fabian, Michael Mando, Giancarlo Esposito, Michael McKean, Tony Dalton, Mark Margolis, Kerry Condon, Ray Campbell, Jeremiah Bitsui, Cara Pifko, Dennis Boutsikaris, Ed Begley Jr., Josh Fadem, Tina Parker, Julian Bonfiglio",45 minutes,9.0,"February 8, 2015 (United States)",United States,,,C18,English,"High Bridge Productions, Crystal Diner Productions, Gran Via Productions","Drug Crime, Epic, Legal Drama, Psychological Drama, Tragedy, Crime, Drama","Vince Gilligan, Thomas Schnauz, Peter Gould, Michael Morris, Adam Bernstein, Michelle MacLaren, Colin Bucksey, John Shiban, Larysa Kondracki, Terry McDonough, Daniel Sackheim, Minkie Spiro, Jim McKay, Melissa Bernstein, Gordon Smith, Nicole Kassell, Michael Slovis, Scott Winant, Keith Gordon, Deborah Chow, Andrew Stanton, Norberto Barba, Bronwen Hughes, Giancarlo Esposito, Rhea Seehorn","Vince Gilligan, Vince Gilligan, Peter Gould, Peter Gould, Gordon Smith, Gordon Smith, Gordon Smith, Gordon Smith, Marion Dayre, Marion Dayre, Marion Dayre, Ann Cherkis, Ann Cherkis, Thomas Schnauz, Ariel Levine, Ariel Levine, Gennifer Hutchison, Alison Tatlock, Jonathan Glatzer, Bradley Paul",
https://www.imdb.com/title/tt12306692/?ref_=sr_t_105,American Horror Stories,"Sierra McCormick, Paris Jackson, Merrin Dungey, Selena Sloan, Ashley Carter, Valerie Loo, Jessica Barden, Devyn LaBella, Troy Castaneda, Cody Fern, Matt Bomer, Nico Greetham, Gavin Creel, Dyllon Burnside, Seth Gabel, Cameron Cowperthwaite, Kaia Gerber, Jeff Hiller",45 minutes,6.3,"July 15, 2021 (United States)",United States,,,TV-MA,English,"20th Television, Brad Falchuk Teley-Vision, FX Productions","Supernatural Horror, Drama, Horror, Mystery, Thriller","Max Winkler, Loni Peristere, Alexis Martin Woodall, Manny Coto, Liz Friedlander, Sanaa Hamri, Eduardo Sánchez, Alonso Alvarez, Tessa Blake, Yangzom Brauen, Logan Kibens, SJ Main Muñoz, Marcus Stokes, Elegance Bratton, Petra Collins, David Gelb, Courtney Hoffman, Matt Spicer","Brad Falchuk, Brad Falchuk, Ryan Murphy, Ryan Murphy, Manny Coto, Joe Baken, Ali Adler, Angela Harvey, Crystal Liu, Our Lady J, Jon Robin Baitz, Charlie Carver, Austin Elliott, Ned Martel",
https://www.imdb.com/title/tt20194882/?ref_=sr_t_106,Hành Tinh Cô Đơn,"Laura Dern, Liam Hemsworth, Diana Silvers, Younes Boucif, Adriano Giannini, Rachida Brakni, Shosha Goren, Heeba Shah, Jean-Erns Marie-Louise, Gustav Dyekjær Giese, Michelle Greenidge, Francesco Martino, Tao Guo, Muhammad Abdullah Arabi, Yahya Et Tonia, Sami Fekkak, Naoufal Sabri, Halima Ouhamou",1 hour 34 minutes,5.7,"October 11, 2024 (Vietnam)",United States,,,R,English,3dot productions,"Drama, Romance",Susannah Grant,Susannah Grant,
https://www.imdb.com/title/tt7235466/?ref_=sr_t_107,Cuộc Gọi Khẩn Cấp 911,"Angela Bassett, Peter Krause, Oliver Stark, Aisha Hinds, Kenneth Choi, Jennifer Love Hewitt, Ryan Guzman, Gavin McHugh, Corinne Massiah, Marcanthonee Reis, Rockmond Dunbar, Bryan Safi, Tracie Thoms, Declan Pratt, Chiquita Fuller, Anirudh Pisharody, Debra Christofferson, John Harlan Kim",43 minutes,7.9,"January 3, 2018 (United States)",United States,,,TV-14,English,"Reamworks, Ryan Murphy Television, 20th Century Fox Television","Disaster, Medical Drama, Action, Drama, Thriller","Bradley Buecker, John J. Gray, Brenna Malloy, David Grossman, Marita Grabiak, Jennifer Lynch, Gwyneth Horder-Payton, Joaquin Sedillo, Jann Turner, Marcus Stokes, James Wong, Juan Carlos Coto, Sarah Boyd, Barbara Brown, Chad Lowe, Tasha Smith, Millicent Shelton, Kristen Reidel, Robert M. Williams Jr., Shauna Duggins, Christine Khalafian, Varda Bar-Kar, Kevin Hooks, Maggie Kiley, Loni Peristere, Alonso Alvarez, Tina Mabry, Mary Wigmore, Marshall Tyler, Ben Hernandez Bray, Paula Hunziker, Sharat Raju, Kristin Windell, Dwight H. Little, Michael Medico, Steven K. Tsuchida, Jihane Mrad Balaa, Greg Sirota","Brad Falchuk, Brad Falchuk, Tim Minear, Tim Minear, Ryan Murphy, Ryan Murphy, Nadia Abass-Madden, Nadia Abass-Madden, Nadia Abass-Madden, Nadia Abass-Madden, Taylor Wong, Taylor Wong, Taylor Wong, Taylor Wong, Stacey R. Rose, Stacey R. Rose, Stacey R. Rose, Stacey R. Rose, Aristotle Kousakis, Aristotle Kousakis, Aristotle Kousakis, Aristotle Kousakis, Nicole Barraza Keim, Nicole Barraza Keim, Nicole Barraza Keim, Juan Carlos Coto, Lyndsey Beaulieu, Kristen Reidel, Andrew Meyers, Andrew Meyers, Christopher Monfette, Christopher Monfette, Christopher Monfette, Bob Goodman, Erica L. Anderson, Matthew Hodgson, Zachary Reiter, David Fury, John J. Gray, Tonya Kong, Ted Griffin, Adam Glass, Adam Penn, Andrew Meyers, Robert M. Williams Jr., Ian Sobel, Molly Green, James Leffler, Brad Marques, James Wong",
https://www.imdb.com/title/tt13062500/?ref_=sr_t_108,The Walking Dead: Daryl Dixon,"Norman Reedus, Louis Puech Scigliuzzi, Romain Levi, Clémence Poésy, Anne Charrier, Nicolas Dozol, Melissa McBride, Laïka Blanc-Francard, Eriq Ebouaney, François Delaive, Joel de la Fuente, Adam Nagaitis, Tristan Zanchi, Nassima Benchicou, Lukerya Ilyashenko, Tatiana Gousseff, Manish Dayal, Chrystal Boursin",1 hour,7.5,"September 10, 2023 (United States)",United States,,,TV-MA,English,AMC Networks,"Zombie Horror, Drama, Horror","Daniel Percival, Tim Southam, Michael Slovis, Greg Nicotero","Robert Kirkman, Tony Moore, Laura Snow, Laura Snow, Laura Snow, Laura Snow, David Zabel, David Zabel, David Zabel, Charlie Adlard, Jason Richman, Jason Richman, Shannon Goss, Coline Abert, Keith Staskiewicz, Lisa Zwerling, Raul Martin Romero",
https://www.imdb.com/title/tt14948432/?ref_=sr_t_109,Red One: Mật Mã Đỏ,"Dwayne Johnson, Chris Evans, Lucy Liu, J.K. Simmons, Bonnie Hunt, Kristofer Hivju, Kiernan Shipka, Mary Elizabeth Ellis, Wesley Kimmel, Nick Kroll, Wyatt Hunt, Clayton Cooper, Lanz Duffy, Marc Evan Jackson, Makana David, Samantha Benson, Ashleigh Domangue, Cody Easterbrook",2 hours 3 minutes,,"November 15, 2024 (United States)",United States,,,K,English,"Amazon MGM Studios, Chris Morgan Productions, Seven Bucks Productions","Holiday Comedy, Satire, Action, Adventure, Comedy, Fantasy, Holiday, Mystery",Jake Kasdan,"Chris Morgan, Hiram Garcia",
https://www.imdb.com/title/tt0117571/?ref_=sr_t_110,Tiếng Thét,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich, Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth, Carla Hatley, Lawrence Hecht, W. Earl Brown, Rose McGowan, Lois Saunders, Joseph Whipp, Matthew Lillard, Jamie Kennedy, Lisa Beach, Tony Kilbert",1 hour 51 minutes,7.4,"December 20, 1996 (United States)",United States,"$14,000,000 (estimated)","$173,046,663",C18,English,"Dimension Films, Woods Entertainment","Slasher Horror, Suspense Mystery, Teen Horror, Whodunnit, Horror, Mystery",Wes Craven,Kevin Williamson,
https://www.imdb.com/title/tt14257582/?ref_=sr_t_111,Sói Thủ Đối Đầu,"George Clooney, Brad Pitt, Amy Ryan, Austin Abrams, Donut McGunigle, Sergio Cota Jr., Poorna Jagannathan, Alfred Chou, Robert Timothy Smith, Amanda Aday, Kymbali Craig, Linda Carola, Zlatko Buric, Vladimir Sizov, Abby Mohaddes, Sasha Biktagir, Sammy Horowitz, Frank Trigg",1 hour 48 minutes,6.5,"September 27, 2024 (Vietnam)",United Kingdom,,,T18,English,"Apple Studios, Freshman Year, Plan B Entertainment","Crime, Thriller",Jon Watts,Jon Watts,
https://www.imdb.com/title/tt14688458/?ref_=sr_t_112,Silo,"Rebecca Ferguson, Common, Tim Robbins, Harriet Walter, Christian Ochoa Lavernia, Avi Nash, Billy Postlethwaite, Chinaza Uche, Iain Glen, Remmie Milner, David Oyelowo, Rick Gomez, Ferdinand Kingsley, Shane McRae, Chipo Chung, Caitlin Zoz, Matt Gomez Hidaka, Angela Yeoh",49 minutes,8.1,"May 5, 2023 (United States)",United States,,,TV-MA,English,AMC Studios,"Dystopian Sci-Fi, Psychological Drama, Drama, Mystery, Sci-Fi","Adam Bernstein, Amber Templemore, Morten Tyldum, Michael Dinner, Bertie Ellwood, David Semel, Aric Avelino","Lekethia Dalcoe, Lekethia Dalcoe, Hugh Howey, Jeffery Wang, Jeffery Wang, Graham Yost, Graham Yost, Cassie Pappas, Cassie Pappas, Jessica Blaire, Jessica Blaire, Ingrid Escajeda, Remi Aubuchon, Aric Avelino, Fred Golan",
https://www.imdb.com/title/tt26678932/?ref_=sr_t_113,Poppa's House,"River Blossom, Damon Wayans, Damon Wayans Jr., Essence Atkins, Tetona Jackson, Bryan Safi, Michael Wayans, Geoffrey Owens, Kim Wayans, Howard Alonzo, Phil Beauman, Jordan Black, Joshua Hoover, Wendy Raquel Robinson",,6.3,"October 21, 2024 (United States)",United States,,,,English,"Hench in the Trench Productions, NuSystems Productions, Two Shakes Entertainment",Comedy,"Andy Ackerman, Kelly Park","Dean Lorey, Dean Lorey, Kevin Hench, Kevin Hench, Damon Wayans, Damon Wayans, Adrian Colon Jr., Christopher Lorey, Michael Wayans",
https://www.imdb.com/title/tt11198330/?ref_=sr_t_114,Gia Tộc Rồng,"Matt Smith, Emma D'Arcy, Olivia Cooke, Fabien Frankel, Steve Toussaint, Rhys Ifans, Jefferson Hall, Kurt Egyiawan, Sonoya Mizuno, Matthew Needham, Ewan Mitchell, Paul Kennedy, Eve Best, Harry Collett, Paddy Considine, Phil Daniels, Tom Glynn-Carney, Bethany Antonia",50 minutes,8.3,"August 21, 2022 (United States)",United States,,,C18,English,"1:26 Pictures, Home Box Office (HBO)","Fantasy Epic, Political Drama, Sword & Sorcery, Action, Adventure, Drama, Fantasy, Romance","Clare Kilner, Geeta Vasant Patel, Miguel Sapochnik, Greg Yaitanes, Alan Taylor, Andrij Parekh, Loni Peristere","Ryan J. Condal, Ryan J. Condal, Ryan J. Condal, George R.R. Martin, George R.R. Martin, George R.R. Martin, Ti Mikkel, Ti Mikkel, Sara Hess, Sara Hess, Eileen Shim, David Hancock, Charmaine DeGrate, Gabe Fonseca, Kevin Lau, Ira Parker",
https://www.imdb.com/title/tt10128846/?ref_=sr_t_115,Megalopolis,"Adam Driver, Giancarlo Esposito, Nathalie Emmanuel, Aubrey Plaza, Shia LaBeouf, Jon Voight, Laurence Fishburne, Talia Shire, Jason Schwartzman, Kathryn Hunter, Grace VanderWaal, Chloe Fineman, James Remar, D.B. Sweeney, Isabelle Kusman, Bailey Coppola, Madeleine Gardella, Balthazar Getty",2 hours 18 minutes,5.1,"September 27, 2024 (United States)",United States,"$120,000,000 (estimated)","$13,324,257",R,English,"American Zoetrope, Caesar Film","Epic, Sci-Fi Epic, Tragedy, Drama, Fantasy, Sci-Fi",Francis Ford Coppola,Francis Ford Coppola,
https://www.imdb.com/title/tt2560140/?ref_=sr_t_116,Đại Chiến Titan,"Jessie James Grelle, Bryce Papenbrook, Trina Nishimura, Yûki Kaji, Yui Ishikawa, Marina Inoue, Kishô Taniyama, Hiro Shimono, Clifford Chapin, Mike McFarland, Romi Park, Matthew Mercer, Jessica Calvello, Hiroshi Kamiya, Yoshimasa Hosoya, Yû Kobayashi, Robert McCollum, Ashly Burch",24 minutes,9.1,"April 7, 2013 (Japan)",Japan,,,C16,Japanese,"Wit Studio, Production I.G., Mappa","Action Epic, Adult Animation, Anime, Shōnen, Survival, Action, Adventure, Animation, Drama, Fantasy","Tetsurô Araki, Masashi Koizuka, Yûichirô Hayashi, Jun Shishido, Hiroyuki Tanaka, Shintarô Itoga, Yasuhiro Akamatsu, Teruyuki Omine, Shinpei Ezaki, Kiyoshi Fukumoto, Yoshihide Ibata, Mitsue Yamazaki, Daisuke Tokudo, Akitoshi Yokoyama, Satonobu Kikuchi, Hitomi Ezoe, Tetsuya Wakano, Makoto Bessho, Tomomi Ikeda, Yasushi Muroya, Keisuke Onishi, Hirokazu Yamada, Takayuki Hirao, Kenji Imura, Tomoko Hiramuki, Shingo Uchida, Takashi Andô, Matsuo Asami, Aiko Sakuraba, Kaori Makita, Hidekazu Hara, Yoshiyuki Fujiwara, Tatsuma Minamikawa, Yuzuru Tachikawa, Shin Wakabayashi, Masayuki Miyaji, Yuumi Kawai, Ken Andô, Ryôsuke Azuma, Ryûta Kawahara, Miki Komuro, Kouki Aoshima, Naoki Matsuura, Kazuo Miyake, Tokio Igarashi","Hajime Isayama, Hajime Isayama, Yasuko Kobayashi, Yasuko Kobayashi, Yasuko Kobayashi, Yasuko Kobayashi, Yasuko Kobayashi, Hiroshi Seko, Hiroshi Seko, Hiroshi Seko, Hiroshi Seko, Hiroshi Seko, Hiroshi Seko, Noboru Takagi, Aaron Dismuke, J. Michael Tatum",
https://www.imdb.com/title/tt1632701/?ref_=sr_t_117,Luật Sư Tay Chơi,"Gabriel Macht, Patrick J. Adams, Meghan Markle, Sarah Rafferty, Rick Hoffman, Gina Torres, Amanda Schull, Wendell Pierce, Dulé Hill, Aloma Wright, Rachael Harris, Katherine Heigl, Christina Cole, Max Topplin, Neal McDonough, David Costabile, D.B. Woodside, Ray Proscia",45 minutes,8.4,"June 23, 2011 (United States)",United States,,,C16,English,"Hypnotic, Universal Cable Productions, Dutch Oven","Legal Drama, Workplace Drama, Comedy, Drama","Michael Smith, Anton Cropper, Christopher Misiano, Kevin Bray, Roger Kumble, Silver Tree, John Scott, Cherie Nowlan, Gabriel Macht, Patrick J. Adams, Félix Enríquez Alcalá, Valerie Weiss, Emile B. Levisetti, Terry McDonough, Jennifer Getzinger, James Whitmore Jr., Kate Dennis, Maurice Marable, Norberto Barba, Dennie Gordon, Tim Matheson, Kate Woods, Adam Davidson, Nicole Kassell, David Platt, Rob Seidenglanz, Gregor Jordan, Chloe Domont, Darren Grant, Julian Holmes, Aaron Korsh, Robert Duncan McNeill","Aaron Korsh, Aaron Korsh, Sharyn Rothstein, Sharyn Rothstein, Sharyn Rothstein, Sharyn Rothstein, Genevieve Sparling, Genevieve Sparling, Marshall Knight, Marshall Knight, Marshall Knight, Rob LaMorgese, Rob LaMorgese, Rob LaMorgese, Ethan Drogin, Ethan Drogin, Rick Muirragui, Rick Muirragui, Sandra Silverstein, Sandra Silverstein, Sandra Silverstein, Kyle Long, Kyle Long, Kyle Long, Daniel Arkin, Erica Lipez, Erica Lipez, Erica Lipez, Garrett Schabb, Garrett Schabb, Jeffrey M. Lee, Jeffrey M. Lee, Jon Cowan, Justin Peacock, Justin Peacock, Justin Peacock, Lilla Zuckerman, Nora Zuckerman, Chris Downey, Sean Jablonski, Ian Deitchman, Kristin Rusk Robinson, Jordan Pomaville, Karla Nappi, Paul Redford, Michael Kramer",
https://www.imdb.com/title/tt11192306/?ref_=sr_t_118,Superman & Lois,"Tyler Hoechlin, Elizabeth Tulloch, Alex Garfin, Inde Navarrette, Emmanuelle Chriqui, Dylan Walsh, Erik Valdez, Wolé Parks, Sofia Hasmik, Tayler Buck, Jordan Elsass, Daisy Tormé, Joselyn Picard, Michael Bishop, Adam Rayner, Leeah Wong, Zane Clifford, Austin Anozie",42 minutes,7.7,"February 23, 2021 (United States)",United States,,,TV-PG,English,"Berlanti Productions, DC Entertainment, Warner Bros. Television","Superhero, Action, Adventure, Drama, Sci-Fi","Gregory Smith, Sudz Sutherland, David Ramsey, Ian Samoil, Elizabeth Henstridge, Tom Cavanagh, Lee Toland Krieger, Alexandra La Roche, Elaine Mongeon, Diana Valentine, Jai Jamison, Norma Bailey, James Bamford, Harry Jierjian, Eric Dean Seaton, Rachel Talalay, Sheelin Choksey, Melissa Hickey, Amy Jo Johnson, David Mahmoudieh, Louis Shaw Milito, Stewart Hendler, Stephen Maier, Alvaro Ron, David Giuntoli","Todd Helbing, Todd Helbing, Todd Helbing, Todd Helbing, Todd Helbing, Todd Helbing, Greg Berlanti, Greg Berlanti, Joe Shuster, Jerry Siegel, Katie Aldrin, Katie Aldrin, Katie Aldrin, Katie Aldrin, Katie Aldrin, Jai Jamison, Jai Jamison, Jai Jamison, Jai Jamison, Jai Jamison, Andrew N. Wong, Andrew N. Wong, Andrew N. Wong, Andrew N. Wong, Adam Mallinger, Adam Mallinger, Juliana James, Juliana James, Brent Fletcher, Brent Fletcher, Brent Fletcher, Brent Fletcher, Brent Fletcher, George Kitson, George Kitson, George Kitson, Kristi Korzec, Kristi Korzec, Kristi Korzec, Michael Narducci, Michael Narducci, Max Cunningham, Max Kronick, Rina Mimoun, Nadria Tucker, Patrick Barton Leahy, Aaron Helbing",
https://www.imdb.com/title/tt15203646/?ref_=sr_t_119,Trò Khỉ,"Vince Vaughn, L. Scott Caldwell, Rob Delaney, Meredith Hagner, Natalie Martinez, Michelle Monaghan, Ronald Peet, Jodie Turner-Smith, Tom Nowicki, David St. Louis, Crystal the Monkey, Alex Moffat, John Ortiz, Charlotte Lawrence, Todd Allen Durkin, Gizel Jimenez, Reese Antoinette, Nina Grollman",,7.4,"August 14, 2024 (United States)",United States,,,TV-MA,English,"Doozer, Two Soups Productions, Warner Bros. Television","Comedy, Drama","Marcos Siega, Colin Bucksey, Erica Dunton, Liz Friedlander, Sam Jones","Carl Hiaasen, Bill Lawrence, Bill Lawrence, Bill Lawrence, Matt Tarses, Milla Bell-Hart, Ashley Nicole Black, Brian C. Brown, Ellie Knaus, Michael C. Martin, Annie Mebane, Adam Sztykiel",
https://www.imdb.com/title/tt0108778/?ref_=sr_t_120,Những Người Bạn,"Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc, Matthew Perry, David Schwimmer, James Michael Tyler, Elliott Gould, Christina Pickles, Maggie Wheeler, Paul Rudd, Jane Sibbett, Helen Baxendale, Jessica Hecht, June Gable, Tom Selleck, Giovanni Ribisi, Aisha Tyler",22 minutes,8.9,"September 22, 1994 (United States)",United States,,,TV-14,English,"Bright/Kauffman/Crane Productions, Warner Bros. Television","Feel-Good Romance, Parody, Sitcom, Comedy, Romance","Gary Halvorson, Kevin Bright, Michael Lembeck, James Burrows, Gail Mancuso, Peter Bonerz, David Schwimmer, Ben Weiss, Robby Benson, Shelley Jensen, Terry Hughes, Dana De Vally Piazza, Sheldon Epps, Pamela Fryman, Alan Myerson, Thomas Schlamme, Steve Zuckerman, Roger Christiansen, Arlene Sanford, Ellen Gittelsohn, Paul Lazarus, Mary Kay Place, Sam Simon, David Steinberg, Todd Holland, Joe Regalbuto, Andrew Tsao, Stephen Prime","David Crane, David Crane, David Crane, David Crane, Marta Kauffman, Marta Kauffman, Marta Kauffman, Marta Kauffman, Marta Kauffman, Scott Silveri, Scott Silveri, Scott Silveri, Scott Silveri, Scott Silveri, Shana Goldberg-Meehan, Shana Goldberg-Meehan, Shana Goldberg-Meehan, Shana Goldberg-Meehan, Shana Goldberg-Meehan, Adam Chase, Adam Chase, Adam Chase, Adam Chase, Adam Chase, Alexa Junge, Alexa Junge, Alexa Junge, Alexa Junge, Jeff Astrof, Jeff Astrof, Jeff Astrof, Mike Sikowitz, Mike Sikowitz, Mike Sikowitz, Ira Ungerleider, Ira Ungerleider, Ira Ungerleider, Ira Ungerleider, Ted Cohen, Ted Cohen, Ted Cohen, Ted Cohen, Andrew Reich, Andrew Reich, Andrew Reich, Andrew Reich, Greg Malins, Greg Malins, Greg Malins, Greg Malins, Seth Kurland, Seth Kurland, Seth Kurland, Seth Kurland, Wil Calhoun, Wil Calhoun, Wil Calhoun, Wil Calhoun, Michael Curtis, Michael Curtis, Michael Curtis, Michael Curtis, Robert Carlock, Robert Carlock, Robert Carlock, Robert Carlock, Gigi McCreery, Gigi McCreery, Gigi McCreery, Perry M. Rein, Perry M. Rein, Perry M. Rein, Brian Boyle, Brian Boyle, Brian Boyle, Brian Boyle, Patty Lin, Patty Lin, Patty Lin, R. Lee Fleming Jr., R. Lee Fleming Jr., R. Lee Fleming Jr., Sherry Bilsing, Sherry Bilsing, Sherry Bilsing, Ellen Kreamer, Ellen Kreamer, Ellen Kreamer, Brian Buckner, Brian Buckner, Brian Buckner, Sebastian Jones, Sebastian Jones, Sebastian Jones, Mark Kunerth, Mark Kunerth, Mark Kunerth, Doty Abrams, Dana Klein, Dana Klein, Michael Borkow, Michael Borkow, Jeff Greenstein, Jeff Greenstein, Jeff Strauss, Jeff Strauss, Jill Condon, Jill Condon, Jill Condon, Amy Toomin Straus, Amy Toomin Straus, Amy Toomin Straus, Zachary Rosenblatt, Zachary Rosenblatt, Zachary Rosenblatt, Chris Brown, Alicia Sky Varinaitis, Alicia Sky Varinaitis, Peter Tibbals, Peter Tibbals, Peter Tibbals, Betsy Borns, Brown Mandell, Brown Mandell, Pang-Ni Landrum, Vanessa McCarthy, Vanessa McCarthy, Steven Rosenhaus, Bill Lawrence, Richard Goodman, Suzie V. Freeman, Brian Caldirola, Earl Davis, David J. Lagana, Judd Rubin, Tracy Reilly, Jenji Kohan",
